iter	Passed	Remaining
260	523	1481
261	524	1478
262	526	1475
263	528	1472
264	529	1469
265	531	1466
266	532	1463
267	534	1459
268	535	1456
269	538	1454
270	540	1452
271	541	1449
272	543	1447
273	545	1444
274	546	1441
275	548	1437
276	549	1434
277	551	1431
278	553	1429
279	555	1429
280	557	1427
281	559	1424
282	560	1420
283	562	1417
284	563	1414
285	565	1411
286	567	1409
287	569	1407
288	571	1405
289	573	1403
290	575	1401
291	576	1398
292	578	1397
293	580	1394
294	585	1398
295	587	1396
296	588	1393
297	590	1389
298	591	1386
299	593	1384
300	594	1381
301	596	1378
302	598	1377
303	601	1376
304	603	1374
305	604	1371
306	606	1368
307	607	1365
308	609	1362
309	610	1359
310	612	1356
311	614	1355
312	616	1352
313	617	1349
314	619	1347
315	621	1344
316	623	1342
317	624	1339
318	626	1336
319	627	1333
320	629	1331
321	631	1330
322	633	1326
323	634	1324
324	636	1321
325	637	1318
326	639	1315
327	640	1313
328	642	1310
329	644	1308
330	646	1306
331	647	1303
332	649	1300
333	651	1298
334	652	1295
335	653	1292
336	655	1289
337	656	1286
338	658	1283
339	660	1281
340	661	1278
341	663	1275
342	664	1273
343	666	1270
344	667	1267
345	668	1264
346	670	1261
347	671	1258
348	673	1256
349	675	1254
350	676	1251
351	678	1248
352	679	1245
353	681	1242
354	682	1239
355	683	1237
356	685	1234
357	687	1232
358	688	1230
359	690	1227
360	691	1224
361	693	1221
362	694	1218
363	696	1216
364	697	1213
365	698	1210
366	700	1207
367	701	1205
368	703	1203
369	705	1200
370	706	1198
371	708	1195
372	709	1192
373	711	1190
374	712	1187
375	713	1184
376	715	1181
377	716	1179
378	718	1176
379	720	1174
380	721	1172
381	723	1169
382	724	1167
383	726	1164
384	727	1162
385	728	1159
386	730	1156
387	731	1154
388	733	1152
389	735	1150
390	737	1148
391	738	1145
392	740	1143
393	741	1140
394	743	1138
395	744	1135
396	746	1133
397	747	1131
398	749	1129
399	751	1126
400	752	1124
401	754	1121
402	755	1119
403	757	1116
404	758	1114
405	759	1111
406	761	1109
407	762	1106
408	764	1104
409	766	1102
410	767	1100
411	769	1097
412	770	1095
413	772	1093
414	773	1091
415	775	1088
416	776	1085
417	778	1083
418	780	1082
419	781	1079
420	783	1077
421	784	1074
422	786	1072
423	787	1069
424	789	1067
425	790	1065
426	791	1062
427	793	1060
428	795	1058
429	796	1056
430	798	1054
431	800	1051
432	801	1049
433	803	1047
434	804	1045
435	806	1043
436	807	1040
437	810	1039
438	811	1037
439	813	1035
440	815	1033
441	816	1031
442	818	1028
443	820	1026
444	821	1024
445	823	1022
446	825	1021
447	827	1019
448	828	1016
449	831	1015
450	833	1014
451	834	1012
452	836	1009
453	837	1007
454	839	1005
455	841	1003
456	842	1001
457	844	999
458	845	996
459	847	994
460	848	992
461	850	990
462	852	988
463	854	986
464	856	985
465	858	983
466	859	981
467	861	978
468	862	976
469	863	974
470	865	971
471	866	969
472	868	967
473	869	965
474	871	963
475	872	961
476	874	958
477	875	956
478	877	954
479	878	951
480	880	949
481	881	947
482	883	945
483	884	943
484	886	941
485	888	939
486	889	937
487	891	934
488	892	932
489	893	930
490	895	928
491	896	925
492	898	923
493	899	921
494	901	919
495	903	917
496	904	915
497	905	913
498	907	911
499	908	908
500	910	906
501	911	904
502	913	902
503	914	899
504	916	898
505	918	896
506	919	894
507	921	892
508	922	890
509	924	888
510	926	886
511	927	884
512	929	882
513	930	880
514	932	878
515	934	876
516	935	873
517	936	871
518	938	869
519	939	867
520	941	865
521	942	863
522	943	860
523	945	858
524	947	856
525	948	855
526	950	853
527	952	851
528	953	849
529	955	847
530	958	846
531	959	844
532	962	843
533	963	841
534	965	838
535	966	836
536	968	834
537	969	832
538	971	830
539	972	828
540	974	826
541	975	824
542	977	822
543	979	820
544	980	818
545	981	816
546	983	814
547	984	812
548	986	810
549	987	808
550	989	806
551	991	804
552	994	803
553	996	801
554	997	800
555	999	798
556	1001	796
557	1003	794
558	1005	793
559	1008	792
560	1010	790
561	1012	789
562	1014	787
563	1017	786
564	1018	784
565	1020	782
566	1023	781
567	1025	780
568	1027	778
569	1029	776
570	1030	774
571	1032	772
572	1033	770
573	1035	768
574	1037	766
575	1040	765
576	1042	764
577	1045	763
578	1051	764
579	1055	764
580	1058	763
581	1061	762
582	1063	760
583	1065	759
584	1068	758
585	1070	756
586	1072	754
587	1074	752
588	1076	751
589	1078	749
590	1079	747
591	1081	745
592	1085	744
593	1087	743
594	1089	741
595	1092	740
596	1094	738
597	1096	736
598	1103	738
599	1105	737
600	1107	735
601	1108	733
602	1110	731
603	1112	729
604	1114	727
605	1116	726
606	1118	724
607	1120	722
608	1121	720
609	1123	718
610	1125	716
611	1127	714
612	1129	713
613	1131	711
614	1133	709
615	1135	707
616	1137	705
617	1138	703
618	1140	701
619	1142	700
620	1145	698
621	1146	697
622	1148	695
623	1150	693
624	1152	691
625	1154	689
626	1155	687
627	1157	685
628	1160	684
629	1162	682
630	1163	680
631	1165	678
632	1167	676
633	1168	674
634	1170	672
635	1172	670
636	1174	669
637	1176	667
638	1178	665
639	1179	663
640	1181	661
641	1182	659
642	1184	657
643	1185	655
644	1187	653
645	1189	651
646	1191	649
647	1192	647
648	1194	645
649	1195	643
650	1197	641
651	1198	639
652	1200	637
653	1202	635
654	1204	634
655	1206	632
656	1208	630
657	1209	628
658	1211	626
659	1213	624
660	1214	623
661	1216	621
662	1218	619
663	1220	617
664	1223	616
665	1224	614
666	1226	612
667	1227	610
668	1229	608
669	1230	606
670	1232	604
671	1234	602
672	1236	601
673	1238	599
674	1240	597
675	1241	595
676	1243	593
677	1245	591
678	1247	589
679	1248	587
680	1251	586
681	1252	584
682	1254	582
683	1255	580
684	1257	578
685	1258	576
686	1260	574
687	1261	572
688	1263	570
689	1265	568
690	1267	566
691	1268	564
692	1270	562
693	1271	560
694	1273	558
695	1274	556
696	1275	554
697	1277	552
698	1278	550
699	1280	548
700	1282	547
701	1283	545
702	1285	543
703	1286	541
704	1288	539
705	1289	537
706	1291	535
707	1292	533
708	1294	531
709	1296	529
710	1298	527
711	1299	525
712	1301	523
713	1303	522
714	1304	520
715	1306	518
716	1308	516
717	1310	514
718	1312	513
719	1314	511
720	1315	509
721	1317	507
722	1318	505
723	1319	503
724	1321	501
725	1322	499
726	1324	497
727	1326	495
728	1327	493
729	1329	491
730	1330	489
731	1332	487
732	1333	485
733	1335	483
734	1336	481
735	1338	479
736	1340	478
737	1342	476
738	1343	474
739	1345	472
740	1346	470
741	1348	468
742	1349	466
743	1351	464
744	1352	463
745	1354	461
746	1356	459
747	1358	457
748	1360	455
749	1361	453
750	1363	452
751	1364	450
752	1366	448
753	1367	446
754	1369	444
755	1371	442
756	1373	440
757	1374	438
758	1376	436
759	1377	434
760	1378	433
761	1380	431
762	1381	429
763	1383	427
764	1384	425
765	1386	423
766	1388	421
767	1389	419
768	1391	417
769	1393	416
770	1394	414
771	1395	412
772	1397	410
773	1399	408
774	1400	406
775	1402	404
776	1404	403
777	1405	401
778	1406	399
779	1408	397
780	1409	395
781	1411	393
782	1412	391
783	1413	389
784	1415	387
785	1417	386
786	1419	384
787	1420	382
788	1422	380
789	1423	378
790	1425	376
791	1426	374
792	1427	372
793	1429	370
794	1431	369
795	1433	367
796	1434	365
797	1436	363
798	1437	361
799	1438	359
800	1440	357
801	1441	355
802	1443	354
803	1444	352
804	1446	350
805	1448	348
806	1449	346
807	1451	344
808	1452	342
809	1454	341
810	1455	339
811	1456	337
812	1458	335
813	1459	333
814	1462	331
815	1463	330
816	1465	328
817	1466	326
818	1467	324
819	1469	322
820	1470	320
821	1472	318
822	1473	316
823	1475	315
824	1478	313
825	1479	311
826	1480	309
827	1482	307
828	1483	306
829	1485	304
830	1486	302
831	1488	300
832	1489	298
833	1491	296
834	1493	295
835	1495	293
836	1497	291
837	1499	289
838	1501	288
839	1503	286
840	1504	284
841	1507	282
842	1509	281
843	1510	279
844	1512	277
845	1514	275
846	1515	273
847	1517	271
848	1518	270
849	1520	268
850	1522	266
851	1524	264
852	1525	262
853	1527	261
854	1528	259
855	1529	257
856	1531	255
857	1532	253
858	1534	251
859	1535	250
860	1538	248
861	1539	246
862	1541	244
863	1542	242
864	1544	240
865	1545	239
866	1546	237
867	1548	235
868	1549	233
869	1550	231
870	1553	230
871	1555	228
872	1556	226
873	1557	224
874	1559	222
875	1560	220
876	1562	219
877	1564	217
878	1565	215
879	1567	213
880	1569	211
881	1570	210
882	1571	208
883	1573	206
884	1574	204
885	1576	202
886	1577	200
887	1578	199
888	1580	197
889	1582	195
890	1584	193
891	1586	192
892	1587	190
893	1589	188
894	1590	186
895	1592	184
896	1593	182
897	1595	181
898	1596	179
899	1598	177
900	1600	175
901	1602	174
902	1603	172
903	1604	170
904	1606	168
905	1607	166
906	1609	165
907	1610	163
908	1613	161
909	1615	159
910	1616	157
911	1618	156
912	1619	154
913	1621	152
914	1622	150
915	1624	148
916	1625	147
917	1627	145
918	1629	143
919	1631	141
920	1632	140
921	1634	138
922	1635	136
923	1636	134
924	1638	132
925	1639	131
926	1640	129
927	1642	127
928	1644	125
929	1646	123
930	1647	122
931	1649	120
932	1650	118
933	1651	116
934	1653	114
935	1654	113
936	1656	111
937	1657	109
938	1659	107
939	1661	106
940	1662	104
941	1664	102
942	1665	100
943	1666	98
944	1668	97
945	1669	95
946	1671	93
947	1673	91
948	1675	90
949	1677	88
950	1678	86
951	1680	84
952	1682	82
953	1683	81
954	1685	79
955	1686	77
956	1688	75
957	1690	74
958	1692	72
959	1693	70
960	1694	68
961	1696	67
962	1697	65
963	1699	63
964	1700	61
965	1701	59
966	1703	58
967	1705	56
968	1707	54
969	1708	52
970	1710	51
971	1711	49
972	1712	47
973	1714	45
974	1715	43
975	1717	42
976	1719	40
977	1721	38
978	1723	36
979	1724	35
980	1726	33
981	1727	31
982	1729	29
983	1730	28
984	1732	26
985	1734	24
986	1736	22
987	1737	21
988	1739	19
989	1740	17
990	1742	15
991	1743	14
992	1745	12
993	1747	10
994	1748	8
995	1750	7
996	1752	5
997	1753	3
998	1754	1
999	1756	0
